code;article;preposition;name;currency
AF;l';en ;Afghanistan;AFN
ZA;l';en ;Afrique du Sud;ZAR
AX;les ;aux ;Îles Åland;EUR
AL;l';en ;Albanie;ALL
DZ;l';en ;Algérie;DZD
DE;l';en ;Allemagne;EUR
AD;;à ;Andorre;EUR
AO;l';en ;Angola;AOA
AI;l';en ;Anguilla;XCD
AQ;l';en ;Antarctique;USD
AG;;à ;Antigua-et-Barbuda;XCD
AN;les ;aux ;Antilles néerlandaises;ANG
SA;l';en ;Arabie saoudite;SAR
AR;l';en ;Argentine;ARS
AM;l';en ;Arménie;AMD
AW;l';en ;Aruba;AWG
AU;l';en ;Australie;AUD
AT;l';en ;Autriche;EUR
AZ;l';en ;Azerbaïdjan;AZN
BS;les ;aux ;Bahamas;BSD
BH;;à ;Bahreïn;BHD
BD;le ;au ;Bangladesh;BDT
BB;la ;en ;Barbade;BBD
BY;la ;en ;Biélorussie;BZD
BE;la ;en ;Belgique;EUR
BZ;le ;au ;Belize;BZD
BJ;le ;au ;Bénin;XOF
BM;les ;aux ;Bermudes;BMD
BT;le ;au ;Bhoutan;BTN
BO;la ;en ;Bolivie;BOB
BQ;les ;aux ;Pays-Bas caribéens;USD
BA;la ;en ;Bosnie-Herzégovine;BAM
BW;le ;au ;Botswana;BWP
BV;l';à l';Île Bouvet;NOK
BR;le ;au ;Brésil;BRL
BN;le ;au ;Brunei;BND
BG;la ;en ;Bulgarie;BGN
BF;le ;au ;Burkina Faso;XOF
BI;le ;au ;Burundi;BIF
CV;le ;au ;Cap-Vert;CVE
KY;les ;aux ;Îles Caïmans;KYD
KH;le ;au ;Cambodge;KHR
CM;le ;au ;Cameroun;XAF
CA;le ;au ;Canada;CAD
CL;le ;au ;Chili;CLP
CN;la ;en ;Chine;CNY
CX;l';à l';Île Christmas;AUD
CY;;à ;Chypre;EUR
CC;les ;aux ;Îles Cocos;AUD
CO;la ;en ;Colombie;COP
KM;les ;aux ;Comores;KMF
CG;le ;au ;Congo-Brazzaville;XAF
CD;le ;au ;Congo-Kinshasa;CDF
CK;les ;aux ;Îles Cook;NZD
KR;la ;en ;Corée du Sud;KRW
KP;la ;en ;Corée du Nord;KPW
CR;le ;au ;Costa Rica;CRC
CI;la ;en ;Côte d’Ivoire;XOF
HR;la ;en ;Croatie;HRK
CU;;à ;Cuba;CUC
CW;le ;au ;Curaçao;ANG
DK;le ;au ;Danemark;DKK
DJ;;à ;Djibouti;DJF
DO;la ;en ;République dominicaine;DOP
DM;la ;en ;Dominique;XCD
EG;l';en ;Égypte;EGP
SV;le ;au ;Salvador;USD
AE;les ;aux ;Émirats arabes unis;AED
EC;l';en ;Équateur;USD
ER;l';en ;Érythrée;ERN
ES;l';en ;Espagne;EUR
EE;l';en ;Estonie;EUR
US;les ;aux ;États-Unis;USD
ET;l';en ;Éthiopie;ETB
EU;l';en ;Union européenne;EUR
FK;les ;aux ;Îles Malouines;FKP
FO;les ;aux ;Îles Féroé;DKK
FJ;le ;au ;Fidji;FJD
FI;la ;en ;Finlande;EUR
FR;la ;en ;France;EUR
GA;le ;au ;Gabon;XAF
GM;la ;en ;Gambie;GMD
GE;la ;en ;Géorgie;GEL
GS;la ;en ;Géorgie du Sud-et-les Îles Sandwich du Sud;GBP
GH;le ;au ;Ghana;GHS
GI;;à ;Gibraltar;GIP
GR;la ;en ;Grèce;EUR
GD;la ;en ;Grenade;XCD
GL;le ;au ;Groenland;DKK
GP;la ;en ;Guadeloupe;EUR
GU;le ;au ;Guam;USD
GT;le ;au ;Guatemala;GTQ
GG;le ;au ;Guernesey;GGP
GN;la ;en ;Guinée;GNF
GW;la ;en ;Guinée-Bissau;XOF
GQ;la ;en ;Guinée équatoriale;XAF
GY;le ;au ;Guyana;GYD
GF;la ;en ;Guyane française;EUR
HT;;à ;Haïti;HTG
HM;les ;aux ;Îles Heard-et-MacDonald;AUD
HN;les ;aux ;Honduras;HNL
HK;;à ;Hong Kong;HKD
HU;la ;en ;Hongrie;HUF
IM;l';à l';Île de Man;IMP
UM;les ;aux ;Îles mineures éloignées des États-Unis;USD
VG;les ;aux ;Îles Vierges britanniques;USD
VI;les ;aux ;Îles Vierges des États-Unis;USD
IO;le ;au ;Territoire britannique de l’océan Indien;GBP
IN;l';en ;Inde;INR
ID;l';en ;Indonésie;IDR
IR;l';en ;Iran;IRR
IQ;l';en ;Irak;IQD
IE;l';en ;Irlande;EUR
IS;l';en ;Islande;ISK
IL;;à ;Israël;ILS
IT;l';en ;Italie;EUR
